X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
682571,STR-2201-JDFDVM,42 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
682572,STR-2201-FRVRVC,118 Marion St,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
682573,STR-2201-GQPRVG,18 Vermont Ave,Rear,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
682574,STR-2201-JDVRVM,2835 Islington Ave,708,M9L,Condominium,7,Humber River-Black Creek
682575,STR-2201-FZSDVD,159 Dan Leckie Way,G12,M5V,Condominium,10,Spadina-Fort York
682576,STR-2201-HPYDVK,586 Spadina Ave,1,M5S,Apartment,11,University-Rosedale
682577,STR-2201-JFLDVM,94 Garnet Ave,Upper Apt,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
682578,STR-2201-FTBRVC,40 Tecumseth St,Upper Unit,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
682579,STR-2201-FVZKVD,1470 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
682580,STR-2201-HBZKVJ,24 Afton Ave,,M6J,Townhouse/ Row House,9,Davenport
682581,STR-2201-FWQXVD,65 Leitch Ave,Basement,M3J,Single/Semi-detached House,7,Humber River-Black Creek
682582,STR-2201-GMCXVG,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
682583,STR-2201-GMTKVG,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
682584,STR-2201-GPJXVG,48 Haslett Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
682585,STR-2201-GWQXVH,21 Geraldton Cres,,M2J,Single/Semi-detached House,17,Don Valley North
682586,STR-2201-HDWXVJ,9 Balfour Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
682587,STR-2201-HFMKVJ,57 Redwood Ave,Main,M4L,Single/Semi-detached House,14,Toronto-Danforth
682588,STR-2201-HVZKVL,99 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
682589,STR-2201-GXWXVH,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
682590,STR-2201-HWQXVL,55 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
682591,STR-2201-FKGKVB,168 Simcoe St,1,M5H,Apartment,10,Spadina-Fort York
682592,STR-2201-GHZKVF,152 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
682593,STR-2201-FDYDVB,130 Annette St,Basement,M6P,Single/Semi-detached House,4,Parkdale-High Park
682594,STR-2202-GCBRVD,9 Strathdee Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
682595,STR-2201-HRYDVL,5543 Lawrence Ave E,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
682596,STR-2201-FMVRVC,20 Monte Kwinter Crt,505,M3H,Apartment,44,York Centre
682597,STR-2201-HCBRVJ,1365 Lansdowne Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
682598,STR-2201-HSPRVL,13 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
682599,STR-2201-HZVRVM,152 Clinton St,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
682600,STR-2201-FPLDVC,1553 Bloor St W,3,M6P,Apartment,4,Parkdale-High Park
682601,STR-2201-GDYDVF,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15,Don Valley West
682602,STR-2201-HKYDVK,2949 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
682603,STR-2201-HTFDVL,560 Front St W,29,M5V,Condominium,10,Spadina-Fort York
682604,STR-2201-JBLDVM,375 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
682605,STR-2201-HDHRVJ,141 Glenvale Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
682606,STR-2201-HLPRVK,200 Dufferin St,309,M6K,Apartment,4,Parkdale-High Park
682607,STR-2201-GPLDVG,21 Iceboat Ter,4809,M5V,Apartment,10,Spadina-Fort York
682608,STR-2201-HDYDVJ,9 Spadina Ave,506,M5V,Condominium,10,Spadina-Fort York
682609,STR-2201-JCSDVM,300 Front St W,2105,M5V,Apartment,10,Spadina-Fort York
682610,STR-2201-FRHRVC,321 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
682611,STR-2201-GGVRVF,9 Danish Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
682612,STR-2201-HFPRVJ,300 Front St W,2503,M5V,Condominium,10,Spadina-Fort York
682613,STR-2201-HMVRVK,51 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
682614,STR-2201-FJSDVB,97 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
682615,STR-2201-FZFDVD,5 Pennard Crt,Upper,M2R,Single/Semi-detached House,18,Willowdale
682616,STR-2201-HPLDVK,251 Jarvis St,3210,M5B,Condominium,13,Toronto Centre
682617,STR-2202-FLPRVB,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
682618,STR-2202-HGVRVJ,23 Via Italia,,M6H,Single/Semi-detached House,9,Davenport
682619,STR-2202-HQBRVK,978A Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
682620,STR-2202-GRYDVG,202 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
682621,STR-2202-GZFDVH,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
682622,STR-2202-HQSDVK,66 Conference Blvd,Upper,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
682623,STR-2202-GKHRVF,1 Rockland Dr,,M2M,Duplex/Triplex/Fourplex,17,Don Valley North
682624,STR-2202-GZVRVH,21 Iceboat Ter,3201,M5V,Condominium,10,Spadina-Fort York
682625,STR-2202-HJBRVJ,105 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
682626,STR-2202-GKZKVG,149 Seaton St,Basement,M5A,Townhouse/ Row House,13,Toronto Centre
682627,STR-2202-GTGKVH,105 George St,1710,M5A,Condominium,13,Toronto Centre
682628,STR-2202-HBMKVJ,1528 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
682629,STR-2202-GVMKVH,27 Bathurst St,1610,M5V,Condominium,10,Spadina-Fort York
682630,STR-2202-HCTKVJ,395A Dawes Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
682631,STR-2202-HTGKVL,12 Swan Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
682632,STR-2202-FQCXVC,155 Yorkville Ave,315,M5R,Condominium,11,University-Rosedale
682633,STR-2202-GWCXVH,26 Botfield Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
682634,STR-2202-HDJXVJ,92 Cheritan Ave,2,M4R,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
682635,STR-2202-HLQXVK,43 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
682636,STR-2202-FQTKVC,661 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
682637,STR-2202-GWTKVH,231 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
682638,STR-2202-HMGKVK,219 Fort York Blvd,1402,M5V,Condominium,10,Spadina-Fort York
682639,STR-2202-JCTKVM,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
682640,STR-2202-GGWXVF,400 King St E,A,M5A,Townhouse/ Row House,13,Toronto Centre
682641,STR-2202-GQCXVG,550 Spadina Cres,,M5S,Single/Semi-detached House,11,University-Rosedale
682642,STR-2202-HMWXVK,648 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
682643,STR-2202-HWCXVL,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
682644,STR-2202-FZGKVD,68 Abell St,307,M6J,Condominium,9,Davenport
682645,STR-2202-GHMKVF,118 Felstead Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
682646,STR-2202-GXZKVH,209 Fort York Blvd,571,M5V,Condominium,10,Spadina-Fort York
682647,STR-2202-FSQXVC,296 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
682648,STR-2202-FKZKVB,163 Clifton Ave,,M3H,Single/Semi-detached House,6,York Centre
682649,STR-2202-GBMKVD,99 Broadway Ave,311,M4P,Condominium,12,Toronto-St. Paul's
682650,STR-2202-GJTKVF,3 Ovendon Sq,,M1S,Single/Semi-detached House,23,Scarborough North
682651,STR-2202-GSQXVG,137 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
682652,STR-2202-GZWXVH,29 Highview Cres,,M6H,Single/Semi-detached House,9,Davenport
682653,STR-2202-HJCXVJ,54 Elm Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
682654,STR-2202-FMHRVC,30 Sabrina Dr,Unit 2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
682655,STR-2202-GLBRVG,209 Fort York Blvd,370,M5V,Condominium,10,Spadina-Fort York
682656,STR-2202-GTHRVH,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
682657,STR-2202-HZHRVM,645 Bathurst St,1,M5S,Single/Semi-detached House,11,University-Rosedale
682658,STR-2202-FWFDVD,87 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
682659,STR-2202-GDLDVF,255 Robert Hicks Dr,,M2R,Single/Semi-detached House,6,York Centre
682660,STR-2202-HZYDVM,48 Gladstone Ave,3rd floor,M6J,Duplex/Triplex/Fourplex,9,Davenport
682661,STR-2202-FGHRVB,55 Charles St W,1405,M5S,Apartment,11,University-Rosedale
682662,STR-2202-FWVRVD,267 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
682663,STR-2202-FQFDVC,550 Jarvis St,1115,M4Y,Apartment,13,Toronto Centre
682664,STR-2202-HDLDVJ,176 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
682665,STR-2202-GGHRVF,101 Peter St,2506,M5V,Condominium,10,Spadina-Fort York
682666,STR-2202-GPPRVG,49 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
682667,STR-2202-HFBRVJ,26 Hamer Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
682668,STR-2202-HMHRVK,1 Constance St,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
682669,STR-2202-HVPRVL,4 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
682670,STR-2202-FJFDVB,24 Noble St,507,M6K,Condominium,4,Parkdale-High Park
682671,STR-2202-GXLDVH,955 BAY ST,4007,M5S,Condominium,13,Toronto Centre
682672,STR-2202-HWFDVL,12 York St,1310,M5J,Condominium,10,Spadina-Fort York
682673,STR-2202-FJVRVB,294 Brighton Ave,Upper,M3H,Single/Semi-detached House,6,York Centre
682674,STR-2202-FSBRVC,10 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
682675,STR-2202-GYBRVH,245 Bellwoods Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
682676,STR-2202-HGHRVJ,426 Markham St,1C,M6G,Single/Semi-detached House,11,University-Rosedale
682677,STR-2202-HPPRVK,65 Bremner Blvd,4511,M5J,Condominium,10,Spadina-Fort York
682678,STR-2202-HWVRVL,18 Dupont St,1A,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
682679,STR-2202-JFBRVM,2 Anndale Dr,1110,M2N,Condominium,18,Willowdale
682680,STR-2202-FKLDVB,21 Fontainbleau Dr,,M2M,Single/Semi-detached House,18,Willowdale
682681,STR-2202-FZYDVD,49 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
682682,STR-2202-GRLDVG,525 Queen St W,Upper,M5V,Apartment,10,Spadina-Fort York
682683,STR-2202-FLBRVB,592 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
682684,STR-2202-FTHRVC,14 York St,2604,M5J,Condominium,10,Spadina-Fort York
682685,STR-2202-GTJXVH,127 Cottingham St,Upper,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
682686,STR-2202-GZHRVH,250 Wellington St W,1133,M5V,Condominium,10,Spadina-Fort York
682687,STR-2202-HHPRVJ,2 Engelhart Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
682688,STR-2202-HYBRVL,97 Edwin Ave,,M6P,Townhouse/ Row House,9,Davenport
682689,STR-2202-FTYDVC,42 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
682690,STR-2202-GSSDVG,30 Ordnance St,502,M6K,Condominium,10,Spadina-Fort York
682691,STR-2202-HYSDVL,101 Peter St,2606,M5V,Condominium,10,Spadina-Fort York
682692,STR-2202-JGYDVM,148 Cornell Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
682693,STR-2202-FMJXVC,39 Parkcrest Dr,617,M1M,Apartment,20,Scarborough Southwest
682694,STR-2202-FVQXVD,269 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
682695,STR-2202-HBQXVJ,94 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
682696,STR-2202-GDMKVF,155 Yorkville Ave,2910,M5R,Condominium,11,University-Rosedale
682697,STR-2202-GTZKVH,38 Glenaden Ave E,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
682698,STR-2202-HCGKVJ,215 Fort York Blvd,1206,M5V,Condominium,10,Spadina-Fort York
682699,STR-2202-HKMKVK,10 San Romanoway,808,M3N,Apartment,7,Humber River-Black Creek
682700,STR-2203-HZZKVM,1122 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
682701,STR-2203-FPQXVC,207 Downsview Park Blvd,,M3K,Townhouse/ Row House,6,York Centre
682702,STR-2203-FGZKVB,1294 Queen St W,A,M6K,Apartment,4,Parkdale-High Park
682703,STR-2203-FXMKVD,51 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
682704,STR-2203-GMZKVG,8 Charlotte St,204,M5V,Condominium,10,Spadina-Fort York
682705,STR-2203-JCGKVM,302 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
682706,STR-2203-FYCXVD,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
682707,STR-2203-GPQXVG,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
682708,STR-2203-GWWXVH,104 Great Oak Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
682709,STR-2203-HMJXVK,259 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
682710,STR-2203-JCWXVM,5229 Dundas St W,603,M9B,Condominium,3,Etobicoke-Lakeshore
682711,STR-2203-GGZKVF,300 Front St W,1111,M5V,Condominium,10,Spadina-Fort York
682712,STR-2203-HFTKVJ,392 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
682713,STR-2203-HWGKVL,106 Duplex Ave,Upper Unit,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
682714,STR-2203-JDMKVM,65 Bremner Blvd,2811,M5J,Condominium,10,Spadina-Fort York
682715,STR-2203-FJWXVB,60 Spenvalley Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
682716,STR-2203-FZJXVD,12 York St,1110,M5J,Condominium,10,Spadina-Fort York
682717,STR-2203-GHQXVF,103 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
682718,STR-2203-GQWXVG,25 Oxley St,801,M5V,Condominium,10,Spadina-Fort York
682719,STR-2203-HPQXVK,60 Carr St,15,M5T,Townhouse/ Row House,10,Spadina-Fort York
682720,STR-2203-FKMKVB,25 Hillingdon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
682721,STR-2203-FSTKVC,215 Fort York Blvd,2811,M5V,Condominium,10,Spadina-Fort York
682722,STR-2203-HGZKVJ,164 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
682723,STR-2203-HQGKVK,215 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
682724,STR-2203-HHQXVJ,43 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
682725,STR-2203-HQWXVK,18 Heather Rd,,M1S,Single/Semi-detached House,23,Scarborough North
682726,STR-2203-HYCXVL,270 Wellington St W,413,M5V,Condominium,10,Spadina-Fort York
682727,STR-2203-FTZKVC,48 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
682728,STR-2203-GSTKVG,54 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
682729,STR-2203-HJGKVJ,297 Roxton Rd,,M6G,Townhouse/ Row House,11,University-Rosedale
682730,STR-2203-JGZKVM,352 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
682731,STR-2203-FDPVHB,199 Niagara St,Unit 2,M5V,Single/Semi-detached House,10,Spadina-Fort York
682732,STR-2203-GKPVHG,16 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
682733,STR-2203-GSVVHH,479 Dovercourt Rd,Main,M6H,Single/Semi-detached House,9,Davenport
682734,STR-2203-HBBVHJ,681 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
682735,STR-2203-HRPVHL,11 Lobb Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
682736,STR-2203-HYVVHM,12 Beardmore Cres,,M2K,Single/Semi-detached House,17,Don Valley North
682737,STR-2203-GLFHHG,12 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
682738,STR-2203-HSFHHL,25 Oxley St,602,M5V,Condominium,10,Spadina-Fort York
682739,STR-2203-HZLHHM,55 Wynford Heights Cres,1911,M3C,Apartment,16,Don Valley East
682740,STR-2203-HCHVHJ,597 Spadina Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
682741,STR-2203-HKPVHK,525 Adelaide St W,1134,M5V,Condominium,10,Spadina-Fort York
682742,STR-2203-HSVVHL,28A Dundonald St,,M4Y,Townhouse/ Row House,13,Toronto Centre
682743,STR-2203-FWYHHD,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
682744,STR-2203-GFFHHF,817 Lansdowne Ave,2,M6H,Apartment,9,Davenport
682745,STR-2203-GMLHHG,21 Iceboat Ter,633,M5V,Condominium,10,Spadina-Fort York
682746,STR-2203-GVSHHH,5 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
682747,STR-2203-HCYHHJ,33 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
682748,STR-2203-HLFHHK,2 Sonic Way,2405,M3C,Apartment,16,Don Valley East
682749,STR-2203-HTLHHL,101 Peter St,3812,M5V,Condominium,10,Spadina-Fort York
682750,STR-2203-FQHVHC,28 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
682751,STR-2203-GFVVHF,21 Iceboat Ter,2202,M5V,Condominium,10,Spadina-Fort York
682752,STR-2203-GPBVHG,89 McGill St,2210,M5B,Condominium,13,Toronto Centre
682753,STR-2203-GWHVHH,713 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
682754,STR-2203-HLVVHK,36 Rolyat St,Main,M6J,Single/Semi-detached House,10,Spadina-Fort York
682755,STR-2203-HVBVHL,210 Victoria St,2001,M5B,Condominium,13,Toronto Centre
682756,STR-2203-JCHVHM,90 Ling Rd,205,M1E,Condominium,25,Scarborough-Rouge Park
682757,STR-2203-FYFHHD,105 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
682758,STR-2203-GGLHHF,37 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
682759,STR-2203-GPSHHG,646 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
682760,STR-2203-GWYHHH,185 Fundy Bay Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
682761,STR-2203-HMLHHK,40 Fountainhead Rd,1915,M3J,Apartment,7,Humber River-Black Creek
682762,STR-2203-HVSHHL,1 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
682763,STR-2203-FJHVHB,270 Wellington St W,211,M5V,Condominium,10,Spadina-Fort York
682764,STR-2203-GQHVHG,109 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
682765,STR-2203-HPBVHK,264 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
682766,STR-2203-HWHVHL,279 Maple Leaf Dr,,M6L,Single/Semi-detached House,5,York South-Weston
682767,STR-2203-FJYHHB,45 Freeport Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
682768,STR-2203-FZLHHD,300 Front St W,4104,M5V,Condominium,10,Spadina-Fort York
682769,STR-2203-GHSHHF,2259 Kipling Ave,2,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
682770,STR-2203-HGLHHJ,151 Dan Leckie Way,841,M5V,Condominium,10,Spadina-Fort York
682771,STR-2203-FKPVHB,49 East Liberty St,803,M6K,Condominium,10,Spadina-Fort York
682772,STR-2203-GBBVHD,20 Bruyeres Mews,9,M5V,Condominium,10,Spadina-Fort York
682773,STR-2203-HHBVHJ,101 Peter St,1902,M5V,Condominium,10,Spadina-Fort York
682774,STR-2203-HQHVHK,1029 King St W,243,M6K,Condominium,10,Spadina-Fort York
682775,STR-2203-HXPVHL,43 Bigham Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
682776,STR-2203-GSFHHG,46 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
682777,STR-2203-HYFHHL,53 Ritchie Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
682778,STR-2203-JGLHHM,234 Queen St E,2nd & 3rd Floor,M5A,Townhouse/ Row House,13,Toronto Centre
682779,STR-2203-FDRBHB,44 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
682780,STR-2203-GSXBHH,8 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
682781,STR-2203-HBDBHJ,54 MacKenzie Cres,,M6J,Single/Semi-detached House,9,Davenport
682782,STR-2203-HRRBHL,155 Yorkville Ave,1901,M5R,Condominium,11,University-Rosedale
682783,STR-2203-FMMPHC,67 Niagara St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
682784,STR-2203-GTMPHH,625 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
682785,STR-2203-HBTPHJ,3 White Ave,,M6N,Single/Semi-detached House,5,York South-Weston
682786,STR-2203-HJZPHK,258 Ontario St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
682787,STR-2203-HSGPHL,102 McAllister Rd,,M3H,Single/Semi-detached House,6,York Centre
682788,STR-2203-HZMPHM,37 Nealon Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
682789,STR-2203-FWKBHD,72 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
682790,STR-2203-GVDBHH,47 Greendale Ave,Main Unit,M6N,Single/Semi-detached House,5,York South-Weston
682791,STR-2203-HKRBHK,73 Haslam St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
682792,STR-2203-HSXBHL,11 Charlotte St,705,M5V,Condominium,10,Spadina-Fort York
682793,STR-2203-JBDBHM,991 Kingston Rd,A,M4E,Apartment,19,Beaches-East York
682794,STR-2203-FGMPHB,16 Foxwell St,,M6N,Single/Semi-detached House,5,York South-Weston
682795,STR-2203-FPTPHC,129 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
682796,STR-2203-GMMPHG,300 Front St W,2510,M5V,Condominium,10,Spadina-Fort York
682797,STR-2203-GVTPHH,26 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
682798,STR-2203-HLGPHK,375 King St W,2201,M5V,Condominium,10,Spadina-Fort York
682799,STR-2203-JBTPHM,27 Wigan Cres,,M3H,Single/Semi-detached House,6,York Centre
682800,STR-2203-GWKBHH,7 Seymour Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
682801,STR-2203-JCKBHM,127 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
682802,STR-2203-GGMPHF,955 Bay St,214,M5S,Condominium,13,Toronto Centre
682803,STR-2203-GPTPHG,300 Front St W,1710,M5V,Condominium,10,Spadina-Fort York
682804,STR-2203-GWZPHH,708 Dufferin St,Main,M6K,Single/Semi-detached House,9,Davenport
682805,STR-2203-HFGPHJ,479 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
682806,STR-2203-HVTPHL,19 Belanger Cres,Upper Unit,M1L,Townhouse/ Row House,20,Scarborough Southwest
682807,STR-2203-FRRBHC,44 Collingdale Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
682808,STR-2203-GXRBHH,101 Peter St,2407,M5V,Condominium,10,Spadina-Fort York
682809,STR-2203-HFXBHJ,5 Ainsley Gdns,,M9A,Single/Semi-detached House,2,Etobicoke Centre
682810,STR-2203-HWKBHL,65 Bremner Blvd,4305,M5J,Condominium,10,Spadina-Fort York
682811,STR-2203-JDRBHM,157 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
682812,STR-2203-FJZPHB,122 Nymark Ave,,M2J,Single/Semi-detached House,17,Don Valley North
682813,STR-2203-FZMPHD,110 Leacrest Rd,,M4G,Single/Semi-detached House,15,Don Valley West
682814,STR-2203-GHTPHF,459 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
682815,STR-2203-GQZPHG,50 Glenside Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
682816,STR-2203-GYGPHH,55 Ontario St,1005,M5A,Condominium,13,Toronto Centre
682817,STR-2203-HWZPHL,90 Main St,,M4E,Single/Semi-detached House,19,Beaches-East York
682818,STR-2203-JFGPHM,103 Auburn Ave,2nd floor,M6H,Single/Semi-detached House,9,Davenport
682819,STR-2203-FKRBHB,73F Corley Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
682820,STR-2203-GBDBHD,74 Connolly St,,M6N,Condominium,9,Davenport
682821,STR-2203-HHDBHJ,112 West Lodge Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
682822,STR-2203-HXRBHL,96 Markham St,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
682823,STR-2203-FLGPHB,68 Shuter St,201,M5B,Condominium,13,Toronto Centre
